huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
182;Spring Valley;2048;Gaku;Khirian Scout;;;61;283602.079952987;medium;False;False;medium
182;Spring Valley;2049;Tercad;Seeker;;;62;302468.699438673;medium;False;False;medium
182;Spring Valley;2050;Camp Guard;Goblin Smugglers' League;;;64;807599;medium;False;False;medium
182;Spring Valley;2051;Goblin Sentry;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2053;Goblin Porter;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2054;Goblin Smuggler;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2055;Goblin Sentry;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2056;Goblin Overseer;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2057;Goblin Smuggler;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2058;Goblin Sentry;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2059;Goblin Overseer;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2060;Goblin Porter;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2061;;;;;64;1467188;medium;False;False;medium
182;Spring Valley;2062;Goblin Smuggler;Goblin Smugglers' League;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2063;Karlam;Seeker;Baraka;male;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2064;Barond;Seeker;Baraka;male;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2065;Hyrumm;Cleric of Restoration;;;64;10000;medium;False;False;medium
182;Spring Valley;2066;Judilla;Magic Instructor;;;40;10000;medium;;;medium
182;Spring Valley;2067;Takaran;Tactics Instructor;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2106;Dougal;Vanguard Legate;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2107;Madat;Khirian Sage;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2108;Rhodos;Khirian Commander;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2109;Paesyn;Vanguard Engineer;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2110;Zolyn;Vanguard Primus;;;64;4881919.69262726;medium;False;False;medium
182;Spring Valley;2206;Dougal;Vanguard Legate;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2207;Madat;Khirian Sage;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2208;Rhodos;Khirian Commander;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2209;Paesyn;Vanguard Engineer;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2210;Zolyn;Vanguard Primus;;;64;4881919.69262726;medium;False;False;medium
182;Spring Valley;2306;Dougal;Vanguard Legate;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2307;Madat;Khirian Sage;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2308;Rhodos;Khirian Commander;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;2309;Paesyn;Vanguard Engineer;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2310;Zolyn;Vanguard Primus;;;64;4881919.69262726;medium;False;False;medium
182;Spring Valley;2409;Paesyn;Vanguard Engineer;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2410;Zolyn;Vanguard Primus;;;64;4881919.69262726;medium;False;False;medium
182;Spring Valley;2509;Paesyn;Vanguard Engineer;;;64;1333810.20173566;medium;False;False;medium
182;Spring Valley;2510;Zolyn;Vanguard Primus;;;64;4881919.69262726;medium;False;False;medium
182;Spring Valley;2900;Kaduk;Banker;Baraka;male;40;20447.3044793738;medium;False;False;medium
182;Spring Valley;2901;Zetacro;Trade Broker;;male;30;7537.66112122852;medium;False;False;medium
182;Spring Valley;2902;Ribina;Merchant;Popori;female;40;20447.3044793738;medium;False;False;medium
182;Spring Valley;2903;Durat;Specialty Store;;male;1;665.28;medium;False;False;
182;Spring Valley;2904;Jintarot;Crystal Merchant;;male;60;91545.4653610822;medium;False;False;medium
182;Spring Valley;2905;Rolaph;Vanguard Initiative Quartermaster;;male;40;10000;medium;False;False;medium
182;Spring Valley;2906;Seridan;Vanguard Initiative Crystal Merchant;Aman;female;40;10000;medium;False;False;medium
182;Spring Valley;3000;;;;;60;91545.4653610822;medium;False;False;medium
182;Spring Valley;3001;;;;;60;91545.4653610822;medium;False;False;medium
182;Spring Valley;3002;;;;;60;91545.4653610822;medium;False;False;medium
182;Spring Valley;3003;;;;;60;91545.4653610822;medium;False;False;medium
182;Spring Valley;3004;;;;;60;91545.4653610822;medium;False;False;medium
182;Spring Valley;3005;;;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;3006;;;;;62;200;medium;False;False;medium
182;Spring Valley;3007;;;;;62;47446;medium;False;False;medium
182;Spring Valley;3008;;;;;62;47446;medium;False;False;
182;Spring Valley;3009;;;;;62;47446;medium;False;False;
182;Spring Valley;3010;;;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;3011;;;;;1;665.28;small;False;False;
182;Spring Valley;3013;Temple Center;;;;1;665;medium;False;False;
182;Spring Valley;3014;;;;;60;91545.4653610822;medium;False;False;medium
182;Spring Valley;3015;;;;;61;665;medium;False;False;
182;Spring Valley;3016;;;;;64;5432;medium;False;False;medium
182;Spring Valley;3017;;;;;26;13038;medium;True;False;
182;Spring Valley;3018;Training Dummy;;;;64;4881919.69262726;medium;True;False;
182;Spring Valley;3019;;;;;1;25;small;False;False;
182;Spring Valley;3020;;;;;26;13038;medium;False;False;medium
182;Spring Valley;3021;;;;;1;25;small;False;False;
182;Spring Valley;3022;Sabex Armory Teleportal;;;;40;10000;medium;False;False;medium
182;Spring Valley;4001;Firro;Khirian Scout;;;64;366797.805477307;medium;False;False;medium
182;Spring Valley;6000;Ryshan;Master Sorcerer;;;40;10000;medium;False;False;medium
182;Spring Valley;6001;Dougal;Vanguard Legate;;;40;10000;medium;False;False;medium
182;Spring Valley;6002;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6003;Soldier;Casualty;;;40;10000;medium;False;False;medium
182;Spring Valley;6005;Titus;Explosives Expert;;;1;0;medium;False;;medium
182;Spring Valley;6006;;;;;59;8467.66322822058;medium;False;False;medium
182;Spring Valley;6014;Titus;Explosives Expert;;;1;0;medium;False;;medium
182;Spring Valley;6016;Ryshan;Master Sorcerer;;male;40;10000;medium;False;False;medium
182;Spring Valley;6017;Ryshan;Master Sorcerer;;male;40;10000;medium;False;False;medium
182;Spring Valley;6020;Kamilia;Justicar;Human;female;40;10000;medium;False;False;medium
182;Spring Valley;6021;Dougal;Vanguard Legate;Human;male;40;10000;medium;False;False;medium
182;Spring Valley;6023;;;;;30;200;large;False;False;medium
182;Spring Valley;6024;;;;;59;45402.988281;medium;False;False;medium
182;Spring Valley;6025;Vanguard Scout;;;;26;13038;medium;False;False;medium
182;Spring Valley;6026;Vanguard Scout;;;;26;13038.1875;medium;True;;
182;Spring Valley;6027;;;;;26;13038.1875;medium;True;;
182;Spring Valley;6028;Vanguard Scout;;;;40;10000;medium;;;medium
182;Spring Valley;6029;Vanguard Scout;;;;40;10000;medium;;;medium
182;Spring Valley;6031;;;;;1;25.754953;small;False;;
182;Spring Valley;6032;Ryshan;Master Sorcerer;;male;40;10000;medium;False;False;medium
182;Spring Valley;6036;Teruita;Merchant;;;64;366797;medium;False;False;medium
182;Spring Valley;6037;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6038;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6039;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6040;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6041;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6042;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6043;Challenger Cannon;Titus's Masterpiece;;;40;10000;medium;False;False;medium
182;Spring Valley;6045;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6046;Vanguard Scout;;;;40;10000;medium;False;False;medium
182;Spring Valley;6047;;;;;40;10000;medium;False;False;medium
182;Spring Valley;6048;;;;;40;10000;medium;False;False;medium
182;Spring Valley;6049;Ryshan;Master Sorcerer;;male;40;10000;medium;False;False;medium
182;Spring Valley;6050;Titus;Explosives Expert;;male;1;0;medium;False;;medium
182;Spring Valley;6051;Amarre;Ecosystem Expert;Aman;female;40;10000;medium;False;False;medium
182;Spring Valley;6052;;;;;40;10000;medium;False;False;medium
182;Spring Valley;6053;Vanguard Scout;;;;40;10000;medium;;;medium
182;Spring Valley;6054;Vanguard Scout;;;;32;1;medium;False;False;medium
182;Spring Valley;6055;Vanguard Scout;;;;32;1;medium;False;False;medium
182;Spring Valley;6056;Vanguard Scout;;;;40;10000;medium;;;medium
182;Spring Valley;6057;Dougal;Vanguard Legate;;;40;10000;medium;False;False;medium
182;Spring Valley;6058;Wijak;Mysterium Researcher;;male;40;10000;medium;False;False;medium
182;Spring Valley;6059;Dalis;Mysterium Researcher;;male;40;10000;medium;False;False;medium
182;Spring Valley;6071;Amarre;Ecosystem Expert;Aman;female;40;10000;medium;False;False;medium
182;Spring Valley;6072;Titus;Explosives Expert;;male;1;0;medium;False;;medium
182;Spring Valley;6073;Ryshan;Master Sorcerer;;male;40;10000;medium;False;False;medium
182;Spring Valley;6074;Ryshan;Master Sorcerer;;male;40;10000;medium;False;False;medium
182;Spring Valley;6075;Ryshan;Master Sorcerer;;male;40;10000;medium;False;False;medium
182;Spring Valley;6081;Captured Murderwing;;;male;66;52790400;large;True;True;large
182;Spring Valley;6082;Captured Murderwing;;;male;66;52790400;large;True;True;large
182;Spring Valley;6083;Captured Murderwing;;;male;66;52790400;large;True;True;large
182;Spring Valley;6084;;;;;26;52152;medium;False;False;
182;Spring Valley;6100;;;;;40;10000;medium;False;False;medium
182;Spring Valley;6101;Dougal;Vanguard Legate;;;40;10000;medium;False;False;medium
182;Spring Valley;6102;;;;;26;13038.1875;medium;True;;
182;Spring Valley;9735;Teleportal;;;;40;10000;medium;False;False;medium
183;Highwatch;1001;Dougal;Vanguard Legate;Human;male;65;945;medium;false;false;medium
183;Highwatch;1002;Halran;The Wise;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1003;Rimun;Hall of Knowledge Keeper;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1004;Hagand;Seeker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1005;Rogand;Seeker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1006;Naleram;Seeker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1007;Verikam;High Elder;Baraka;male;65;945;medium;false;false;medium
183;Highwatch;1008;South Gate Guard;Highwatch Guard;Baraka;male;65;945;medium;false;false;medium
183;Highwatch;1009;Baraka Citizen;;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1010;Mystel's Arcana;;;;65;10000;medium;false;false;medium
183;Highwatch;1011;Secret Library Bookshelf;;;;65;10000;medium;false;false;medium
183;Highwatch;1012;;;;;65;52152;medium;false;false;medium
183;Highwatch;1013;;;;;65;10000;medium;false;false;medium
183;Highwatch;1014;Braga;Wiseguard;;;65;945;medium;false;false;medium
183;Highwatch;1015;Omeros;Skald;;;65;945;medium;false;false;medium
183;Highwatch;1016;Garm;Teleportal Guard;;;65;945;medium;false;false;medium
183;Highwatch;1017;;;;;65;10000;medium;false;false;medium
183;Highwatch;1018;Falim;Assistant of the Wise;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1019;Halran;The Wise;Baraka;male;65;945;medium;false;false;medium
183;Highwatch;1020;Halran;The Wise;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1021;Dougal;Vanguard Legate;Human;male;65;945;medium;false;false;medium
183;Highwatch;1022;Rhodos;Khirian Commander;Baraka;male;65;100;medium;false;false;medium
183;Highwatch;1023;Paesyn;Vanguard Initiative Engineer;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1024;Halran;The Wise;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1025;Halran;The Wise;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1026;Halran;The Wise;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;1031;Meren;Banquet Commissioner;highelf;female;40;10000;medium;false;false;medium
183;Highwatch;1049;Wall of Wordcraft;;;;40;10000;medium;false;false;medium
183;Highwatch;1050;Dougal;Vanguard Legate;Human;male;65;945;medium;false;false;medium
183;Highwatch;1051;Verikam;High Elder;Baraka;male;65;945;medium;false;false;medium
183;Highwatch;1100;Oriyn's Will;Old Book;;;65;10000;medium;false;false;medium
183;Highwatch;1102;Rhodos;Khirian Commander;;male;65;100;medium;false;false;medium
183;Highwatch;1103;Paesyn;Vanguard Initiative Engineer;;male;65;10000;medium;false;false;medium
183;Highwatch;1104;Zolyn;Vanguard Primus;;female;65;91545;medium;false;false;medium
183;Highwatch;1117;Jubestine;Trader;;;40;10000;medium;false;false;medium
183;Highwatch;1149;Bethania;Celestial Arena Organizer;castanic;female;1;0.000000;medium;false;;medium
183;Highwatch;1150;Clahk;Ace Dungeon Technician;baraka;male;65;945;medium;false;false;medium
183;Highwatch;1151;Meren;Banquet Commissioner;highelf;female;40;10000;medium;false;false;medium
183;Highwatch;1271;Jondo;Highwatch Mystery Merchant;Human;male;40;10000;medium;false;false;medium
183;Highwatch;1272;Jondo;Highwatch Mystery Merchant;Human;male;40;10000;medium;false;false;medium
183;Highwatch;1273;Jondo;Highwatch Mystery Merchant;Human;male;40;10000;medium;false;false;medium
183;Highwatch;1274;;;;;1;25;small;false;;
183;Highwatch;1275;;;;;1;25;small;false;;
183;Highwatch;1276;Starc;Mystery Market Coin Vendor;;male;40;10000;medium;;;medium
183;Highwatch;1277;Delivery Wagon;Mystery Merchant's Wagon;;male;60;91545.4653610822;medium;false;;medium
183;Highwatch;1278;Varrek;Val Oriyn Mystery Merchant;;male;40;10000;medium;false;false;medium
183;Highwatch;2001;Muram;Merchant;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2002;Omark;Crystal Merchant;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2003;Mandon;Banker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2004;Garom;Trade Broker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2005;Golran;Magic Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2006;Birkun;Smelting Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2007;Silmad;Smelting Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2008;Yalkan;Processing Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2009;Halik;Processing Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2010;Maramab;Etching Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2011;Irumm;Etching Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2012;Gharol;Alchemy Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2013;Jojeren;Alchemy Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2014;Thaman;Specialty Store;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2015;Khadan;Shadow Merchant;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2016;Stelik;Cleric of Restoration;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2017;Guard;Highwatch Guard;Baraka;male;65;807599;medium;false;false;medium
183;Highwatch;2018;Ichik;Merchant;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2019;Griman;Merchant;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2020;Megnan;Banker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2021;Nardil;Banker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2022;Henan;Tactics Instructor;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2023;Flagharin;Magic Instructor;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2024;Marmundam;Highwatch Master Guard;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2025;;;;;65;10000;medium;false;false;medium
183;Highwatch;2026;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2027;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2028;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2029;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2030;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2031;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2032;South Gate Guard;Highwatch Guard;Baraka;male;65;366797;medium;false;false;medium
183;Highwatch;2033;Redorn;Highwatch South Gate Headguard;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2034;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2035;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2036;Citizen;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2037;The Book of the Wise;;Baraka;male;40;10000;medium;false;false;medium
183;Highwatch;2038;The Book of the Learned;;Baraka;male;40;10000;medium;false;false;medium
183;Highwatch;2039;The Book of the Sage;;Baraka;male;40;10000;medium;false;false;medium
183;Highwatch;2040;Highwatch City Portal;;Baraka;male;40;10000;medium;false;false;medium
183;Highwatch;2041;;;;;40;10000;medium;false;false;medium
183;Highwatch;2042;;;;;40;10000;medium;false;false;medium
183;Highwatch;2043;;;;;40;10000;medium;false;false;medium
183;Highwatch;2044;Fabanam;Dye Supply Merchant;Human;male;40;10000;medium;false;false;medium
183;Highwatch;2045;Redukk;Bellicarium Quartermaster;Baraka;male;1;0;medium;false;false;medium
183;Highwatch;2046;Bulyekk;Hustler;Baraka;male;1;0;medium;false;false;medium
183;Highwatch;2047;Moger;Alliance Recruiter;Human;male;40;10000;medium;false;false;medium
183;Highwatch;2048;Alliance Taskmaster;;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2049;Vaultkeeper;;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2050;Teleportal;;;;65;10000;medium;false;false;medium
183;Highwatch;2051;Alliance Hall Teleportal;;;;40;10000;medium;false;false;medium
183;Highwatch;2052;Highwatch City Portal;;;;40;10000;medium;false;false;medium
183;Highwatch;2053;Whirnim;Guild Manager;;;40;10000;medium;false;false;medium
183;Highwatch;2054;;;;;40;10000;medium;false;false;medium
183;Highwatch;2055;Garm;Teleportal Guard;;;65;945;medium;false;false;medium
183;Highwatch;2056;Rolaph;Vanguard Initiative Quartermaster;;male;40;10000;medium;false;false;medium
183;Highwatch;2057;Seridan;Vanguard Initiative Crystal Merchant;Aman;female;40;10000;medium;false;false;medium
183;Highwatch;2058;Sionne;Vanguard Initiative Quartermaster;;female;40;10000;medium;false;false;medium
183;Highwatch;2059;Khartan;Vanguard Initiative Crystal Merchant;;male;40;10000;medium;false;false;medium
183;Highwatch;2060;Waining;Fishing Association Executive;popori;male;40;10000;medium;false;false;medium
183;Highwatch;2061;Auralin;Angler Token Vendor;popori;female;40;10000;medium;;;medium
183;Highwatch;2062;Mootum;Association Fishmonger;Baraka;male;40;10000;medium;;;medium
183;Highwatch;2063;Buto;Fishing Supplies;popori;male;40;10000;medium;;;medium
183;Highwatch;2064;Loomey;Wandering Scholar;Human;male;40;10000;medium;;;medium
183;Highwatch;2065;Kuncun;Worthy Assistant;;;40;10000;medium;;;medium
183;Highwatch;2066;Sheryland;Magic Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2067;;;;;40;10000;medium;;;medium
183;Highwatch;2068;;;;;40;10000;medium;;;medium
183;Highwatch;2069;Teechand;Magic Materials;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2070;;;Baraka;male;32;945;medium;false;false;medium
183;Highwatch;2071;;;;;40;10000;medium;false;false;medium
183;Highwatch;2072;Hughes;PvP Event Shop;Baraka;male;1;0;medium;false;false;medium
183;Highwatch;2073;Beryl;Triumph Token Collector;Baraka;male;1;0;medium;false;false;medium
183;Highwatch;2074;Woods;Currency Exchange;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2100;;;;;26;13038;medium;false;false;medium
183;Highwatch;2101;;;;;65;0;medium;false;false;
183;Highwatch;2102;Oriyn's Wall Guard;Highwatch Guard;;;65;807599;medium;false;false;medium
183;Highwatch;2103;Oriyn's Wall Guard;Highwatch Guard;;;65;807599;medium;false;false;medium
183;Highwatch;2104;Eduyar;Vanguard Scout;;male;65;366797;medium;false;false;medium
183;Highwatch;2105;Actol;Vanguard Scout;;male;65;366797;medium;false;false;medium
183;Highwatch;2106;Braga;Wiseguard;;;65;945;medium;false;false;medium
183;Highwatch;2107;Liomm;Trade Broker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2108;Bembed;Trade Broker;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2109;Relkod;Specialty Store;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2110;Golkam;Specialty Store;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2111;Teleportal;;;;65;10000;medium;false;false;medium
183;Highwatch;2112;Teleportal;;;;65;10000;medium;false;false;medium
183;Highwatch;2113;The Book of the Cunning;;Baraka;male;40;10000;medium;false;false;medium
183;Highwatch;2114;Seir;Valkyon Allied Forces Commander;Human;male;40;10000;medium;;;medium
183;Highwatch;2200;Dusty Tome;;;;40;10000;medium;false;false;medium
183;Highwatch;2201;Dusty Tome;;;;40;10000;medium;false;false;medium
183;Highwatch;2202;Dusty Tome;;;;40;10000;medium;false;false;medium
183;Highwatch;2203;Mystel's Arcana;;;;65;10000;medium;false;false;medium
183;Highwatch;2204;Falim;Wise Assistant;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2205;Falim;Wise Assistant;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;2206;Mystel's Arcana;;;;65;10000;medium;false;false;medium
183;Highwatch;2207;Old Book;;;;40;10000;medium;false;false;medium
183;Highwatch;3000;Hall of Knowledge Guardian;;;;63;322569;large;false;false;large
183;Highwatch;4001;Yurel;Vanguard Scout;;;65;13038;medium;false;false;medium
183;Highwatch;4002;Deoric;Vanguard Scout;;;65;13038;medium;false;false;medium
183;Highwatch;4003;Deoric;Vanguard Scout;;;65;13038;medium;false;false;medium
183;Highwatch;4004;Muveline;Vanguard Centurion;;;44;27338;medium;false;false;medium
183;Highwatch;4005;Deoric;Vanguard Scout;;;65;13038;medium;false;false;medium
183;Highwatch;4011;Goblin Worker;;;;63;1290276;medium;false;false;medium
183;Highwatch;4012;Goblin Brigand;;;;63;1290276;medium;false;false;medium
183;Highwatch;4021;;;;;65;13038;medium;false;false;medium
183;Highwatch;4022;;;;;65;13038;medium;false;false;medium
183;Highwatch;4023;Supply Wagon;;;;65;17366;medium;false;false;medium
183;Highwatch;4031;;;;;64;343984;medium;false;false;medium
183;Highwatch;4101;;;;;26;13038;medium;false;false;medium
183;Highwatch;4102;;;;;26;13038;medium;false;false;medium
183;Highwatch;4103;;;;;26;13038;medium;false;false;medium
183;Highwatch;4104;;;;;26;13038;medium;false;false;medium
183;Highwatch;4105;;;;;26;13038;medium;false;false;medium
183;Highwatch;4106;;;;;32;945;medium;false;false;medium
183;Highwatch;4107;;;;;26;13038;medium;false;false;medium
183;Highwatch;4108;Rhodos;Khirian Commander;;;65;366797;medium;false;false;medium
183;Highwatch;4200;;;;;65;0;medium;false;false;
183;Highwatch;4999;Varlon;Teleportal Guard;;;65;945;medium;false;false;medium
183;Highwatch;5000;Varlon;Teleportal Guard;;;65;945;medium;false;false;medium
183;Highwatch;6001;;;;;68;40;large;false;;large
183;Highwatch;6002;;;;;68;40;large;false;;large
183;Highwatch;6003;Tuwangi Soldier;PUBG Fanatic;Tuwangi;male;65;32000000;large;false;true;large
183;Highwatch;6004;Tuwangi Guardian;PUBG Fanatic;Tuwangi;male;65;32000000;large;false;true;large
183;Highwatch;6005;;;;;30;200.000000;large;false;;medium
183;Highwatch;6006;;;;;30;200.000000;large;false;;medium
183;Highwatch;7000;Hoirun;Festival Guide;Popori;male;40;10000;medium;false;;medium
183;Highwatch;7001;Gaderong;Arena Guide;Popori;male;40;10000;medium;;;medium
183;Highwatch;7002;Ramull;Ace Dungeon Instructor;Human;male;40;10000;medium;;;medium
183;Highwatch;7003;Gadin;Echo Arcana Curator;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;7004;Murakan;Echo Arcana Curator;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;7005;;;Popori;male;40;10000;medium;;;medium
183;Highwatch;7006;Karmok;Dungeon Advisor;;male;65;10000;medium;false;false;medium
183;Highwatch;7007;Whurloc;Training Ground Master;;male;65;10000;medium;false;false;medium
183;Highwatch;8000;Ellonia;Halloween Guide;monster;female;40;10000;medium;false;false;medium
183;Highwatch;8003;;;;;40;10000;medium;false;false;medium
183;Highwatch;8004;;;;;40;10000;medium;false;false;medium
183;Highwatch;8005;;;;;40;10000;medium;false;false;medium
183;Highwatch;8006;;;;;40;10000;medium;false;false;medium
183;Highwatch;8007;;;;;40;10000;medium;false;false;medium
183;Highwatch;9000;Shadow Sanguinary Teleportal;;;male;40;10000;medium;false;false;medium
183;Highwatch;9001;;;;;40;10000;medium;false;false;medium
183;Highwatch;9002;;;;;40;10000;medium;false;false;medium
183;Highwatch;9003;;;;;40;10000;medium;false;false;medium
183;Highwatch;9805;Gulias;Federation Resource Manager;Human;male;40;10000;medium;false;false;medium
183;Highwatch;9996;Training Golem;Axe Counter;Popori;male;65;400;medium;false;;medium
183;Highwatch;9997;Training Dummy;Punishing Strike;Popori;male;65;400;medium;false;false;medium
183;Highwatch;9998;Training Dummy;Overwhelm;Popori;male;65;400;medium;false;false;medium
183;Highwatch;9999;Tarkloon;Master Berserker;Popori;male;40;10000;medium;;;medium
183;Highwatch;20000;Ore Collector Meirun;Event Merchant;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;20050;;;Baraka;male;65;10000;medium;false;false;medium
183;Highwatch;200000;Neirun;Event Merchant;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;200001;;;;;40;10000;medium;false;false;medium
183;Highwatch;200002;Jeryln;Event Merchant;;;40;10000;medium;false;false;medium
183;Highwatch;200003;Masroon;Toy Collector;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;200004;Leasroon;Cartographer;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;200005;;;;;40;10000;medium;false;false;medium
183;Highwatch;200006;;;;;40;10000;medium;false;false;medium
183;Highwatch;200007;;;;;40;10000;medium;false;false;medium
183;Highwatch;200008;;;;;40;10000;medium;false;false;small
183;Highwatch;200009;;;;;40;10000;medium;false;false;small
183;Highwatch;200010;;;;;40;10000;medium;false;false;small
183;Highwatch;200011;;;;;40;10000;medium;false;false;small
183;Highwatch;200012;;;;;40;10000;medium;false;false;medium
183;Highwatch;200013;;;;;40;10000;medium;false;false;medium
183;Highwatch;200014;Mapron;Event Merchant;;;40;10000;medium;false;false;medium
183;Highwatch;200015;Iaito;Battle Points Master;;;40;10000;medium;false;false;medium
183;Highwatch;200019;Babaron;;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;200020;Bibiron;;Popori;male;40;10000;medium;false;false;medium
183;Highwatch;200021;Lanara;Forgeheart Envoy;Popori;female;40;10000;medium;false;false;medium
